,number_of_hospitals,avg_temp,GeoID
251,48,2,United States / Vermont
252,74,-31,United States / Washington
253,148,8,United States / Wisconsin
254,32,32,United States / West Virginia
255,128,19,United States / Wyoming
256,69,-14,Uzbekistan
257,33,19,Venezuela
258,155,-36,United States Virgin Islands
259,63,-11,Vietnam
260,106,-33,Vanuatu
261,70,-27,Yemen
262,83,28,South Africa
263,124,10,Zambia
264,93,-27,Zimbabwe
